last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Seager, Kyle,572122,2018,31,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.273,.246,.411,.288,.305,.297,.164,89.8,18.5,37,5.6,39.6,
Carpenter, Matt,572761,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.374,.267,.542,.375,.391,.385,.275,90.7,21.6,44.4,13.7,44.7,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.330,.287,.454,.341,.333,.320,.168,88,15.1,37.6,6.1,32.4,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.305,.204,.343,.304,.288,.299,.139,86.8,17.5,30.5,6.3,29.1,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.338,.217,.357,.321,.301,.314,.140,88.2,8,28.9,7.3,33.4,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.354,.296,.525,.363,.374,.353,.229,89.6,15.2,45.3,11.2,40.7,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.277,.258,.439,.296,.320,.299,.181,89.6,12.3,32.2,7.1,41.6,
Machado, Manny,592518,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.367,.287,.515,.377,.372,.360,.227,91.6,14.4,33.8,11.3,48.2,
Realmuto, J.T.,592663,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.339,.271,.472,.353,.351,.337,.201,89.1,14.5,39.8,9,41.2,
Rosario, Eddie,592696,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.323,.242,.425,.340,.302,.281,.183,87.7,17.8,32.8,8.3,33.9,
Simmons, Andrelton,592743,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.337,.275,.387,.326,.315,.324,.113,88.2,7.8,28.3,4.1,36.1,
Yelich, Christian,592885,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.402,.318,.568,.422,.416,.397,.251,92.6,5,36.7,12.9,50.8,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.366,.282,.432,.349,.345,.351,.150,87.1,16.9,41.1,4.8,31,
Bogaerts, Xander,593428,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.360,.277,.492,.374,.363,.353,.215,90.6,12.6,32.9,9.8,41.8,
Calhoun, Kole,594777,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.283,.248,.447,.283,.332,.320,.199,90.7,12.1,34.3,9.3,43.1,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.335,.250,.392,.341,.323,.333,.141,87.4,12.4,33.6,5,31.8,
Baez, Javier,595879,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.326,.266,.502,.366,.343,.306,.236,90.6,9.7,33.1,12.6,43.4,
Lindor, Francisco,596019,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.350,.289,.514,.368,.376,.364,.225,90.6,14.8,34.3,9.5,40.8,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.325,.240,.409,.325,.317,.317,.168,90.7,13.9,30.5,7.1,38.7,
Story, Trevor,596115,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.348,.266,.512,.384,.358,.326,.246,91,15.9,38.5,12.7,46,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.319,.233,.404,.316,.324,.330,.171,89.5,16.3,30.1,6.6,38.2,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.314,.257,.458,.310,.343,.335,.201,92.2,12.3,35.2,10.3,50.1,
Candelario, Jeimer,600869,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.317,.206,.350,.311,.292,.302,.143,87.1,15.3,32,6,33.6,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.289,.239,.369,.300,.291,.295,.130,86.9,11.9,36.3,5.1,29.8,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.357,.261,.407,.333,.334,.347,.146,90.2,8.7,29.2,5.8,42.4,
Bell, Josh,605137,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.357,.257,.417,.336,.340,.354,.160,90.2,9.4,29.6,7,39.3,
Betts, Mookie,605141,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.438,.309,.604,.449,.430,.410,.295,92.2,18.5,39.4,14.1,50.6,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.362,.255,.339,.339,.302,.331,.084,85.8,3.7,32.2,1.5,23,
Hernandez, Teoscar,606192,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.302,.234,.498,.328,.341,.299,.263,91.8,17,34.8,15.5,45.9,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.322,.273,.383,.319,.304,.314,.110,85.8,15,38.2,2.5,23.6,
Marte, Ketel,606466,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.331,.258,.397,.330,.322,.331,.140,88.9,5.8,28.8,5.2,36.7,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.404,.242,.403,.385,.355,.387,.160,90,10.5,33.4,6.8,41.7,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.343,.273,.415,.331,.335,.347,.142,89.1,9.3,29,5.8,38.6,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.282,.280,.431,.302,.321,.310,.151,87.3,16.8,39.3,5.7,36.7,
Ramirez, Jose,608070,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.387,.261,.470,.391,.365,.382,.209,89,19,34.3,8.3,35.1,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.394,.267,.464,.396,.369,.380,.196,89.4,16.8,37.9,7.6,39.9,
Gallo, Joey,608336,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.312,.233,.548,.343,.373,.335,.316,94.4,21.9,37.9,22.9,49.5,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.317,.258,.441,.324,.332,.320,.183,90.5,5.3,28.2,8.5,43.4,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.328,.275,.434,.361,.321,.309,.159,89.2,12.3,34.6,6.3,36.3,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.300,.230,.361,.293,.281,.298,.130,88,14.1,32.1,4.1,34,
Taylor, Chris,621035,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.331,.239,.406,.335,.321,.322,.167,88.9,16.4,39.5,8.3,38.2,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.352,.260,.367,.338,.304,.323,.107,88.8,10.7,31.8,2.7,35.7,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.335,.252,.502,.340,.361,.340,.249,93.3,18.1,35.3,12.6,51.9,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.361,.269,.351,.323,.310,.339,.082,86.8,4.8,33.7,1.2,28.1,
Margot, Manuel,622534,2018,24,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.291,.251,.367,.288,.293,.301,.116,89.4,11.5,34,3.3,37,
Camargo, Johan,622666,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.349,.237,.373,.346,.307,.321,.136,88.1,12.6,31.2,5,33.7,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.350,.240,.425,.342,.338,.349,.185,88,12.5,36.1,9.5,37.3,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.281,.226,.362,.294,.276,.269,.136,85.9,10.8,33.3,4.7,27.9,
Bellinger, Cody,641355,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.343,.238,.433,.345,.328,.326,.196,89.8,16.2,32.3,8.6,38.6,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.299,.251,.433,.308,.327,.310,.182,89.9,5.4,27.9,11.8,42.6,
Rosario, Amed,642708,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.294,.253,.364,.290,.288,.294,.111,87.7,7.8,32,3.9,32.2,
Benintendi, Andrew,643217,2018,24,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.365,.282,.451,.357,.354,.360,.169,88.6,12.7,37.6,6.4,33.5,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.304,.250,.403,.324,.305,.295,.153,86.9,16.1,34,4.7,29.4,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.356,.257,.432,.369,.338,.338,.175,93.1,14.9,30.5,8.9,47.8,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.353,.231,.453,.364,.349,.345,.223,89,22.6,35.8,11.4,39.5,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.355,.243,.469,.343,.348,.361,.226,90.7,12.5,33.7,12.7,44.4,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.314,.211,.381,.311,.297,.294,.170,91,15.4,36.4,9.6,44.2,
Hunter, Torii,116338,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.293,.234,.376,.304,.294,.289,.142,88.5,10.8,28.5,5,34.9,
Ortiz, David,120074,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.360,.301,.616,.379,.420,.388,.314,93,15.7,34.8,13.1,49.1,
Rodriguez, Alex,121347,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.356,.247,.495,.361,.368,.356,.248,91.4,12,31.4,10.9,43.9,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.297,.240,.405,.309,.304,.293,.164,87.4,15.8,33.5,5.6,34.5,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.334,.295,.482,.337,.360,.346,.186,89.5,12.6,35.7,5.5,40.4,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.337,.274,.448,.346,.346,.340,.174,90.6,15.6,34.1,5.8,41.9,
Rollins, Jimmy,276519,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.284,.233,.339,.283,.285,.296,.106,85.8,16.4,32.1,2.5,23.3,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.307,.268,.481,.333,.346,.329,.213,90.7,14.2,29.5,7.7,38.3,
Byrd, Marlon,407781,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.290,.238,.435,.317,.311,.285,.196,86.3,12.1,33.9,8.5,31.1,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.338,.275,.426,.311,.338,.351,.151,89.5,4.4,33.3,3.7,39.9,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.440,.323,.595,.413,.432,.431,.271,93.8,12.2,35.8,10.6,53.3,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.350,.281,.500,.354,.368,.358,.219,88.8,14.2,40.7,8.4,36.8,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.327,.290,.390,.315,.316,.325,.101,86.2,10.7,32.6,2.3,26,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.304,.245,.303,.300,.265,.286,.058,84.6,13.3,28.1,0.2,18.6,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.334,.273,.425,.323,.332,.336,.152,88.1,13.4,35.2,4.4,34,
Choo, Shin-Soo,425783,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.374,.254,.444,.365,.357,.360,.190,90.9,7.7,33.5,8.4,44.1,
Molina, Yadier,425877,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.309,.238,.329,.287,.270,.283,.090,86.3,10.4,32.6,2.3,25.3,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.378,.277,.455,.360,.350,.356,.178,90.9,9.9,29.4,6.4,44.5,
Cano, Robinson,429664,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.334,.295,.476,.335,.356,.344,.181,91,5.5,32.4,7.3,45.7,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.372,.265,.519,.392,.380,.366,.254,90.1,16.5,31.1,10,43.9,
Howard, Ryan,429667,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.276,.268,.520,.308,.359,.315,.251,91.3,14.9,42.5,11.7,45.2,
Bautista, Jose,430832,2015,35,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.377,.260,.514,.389,.390,.388,.254,92,16.9,29.9,12.6,45.6,
Jones, Adam,430945,2015,30,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.308,.265,.478,.334,.338,.305,.213,88.2,11.3,27.5,8.9,34.5,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.298,.275,.352,.280,.294,.309,.077,85.7,6.6,31.3,0.9,19.4,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.329,.235,.415,.340,.333,.330,.180,89.2,9.8,26.8,8.2,40,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.364,.258,.461,.357,.363,.365,.204,89.4,18.4,40.9,8.3,40,
Pagan, Angel,434636,2015,34,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.303,.252,.332,.281,.281,.297,.080,86.3,11.6,32.9,0.7,22.6,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.362,.285,.504,.364,.375,.361,.219,91.9,10.2,34.3,8.9,47.4,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.342,.274,.383,.335,.311,.323,.109,86.1,17.7,36.6,2.7,26.6,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.320,.221,.381,.327,.307,.313,.161,89.5,17.5,29.1,5.3,36.5,
Walker, Neil,435522,2015,30,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.328,.249,.412,.325,.315,.312,.162,88.9,14,33.3,4.8,37.6,
Desmond, Ian,435622,2015,30,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.287,.218,.362,.294,.286,.278,.144,90.8,6.4,25.9,6.9,41.1,
Cruz Jr., Nelson,443558,2015,35,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.369,.286,.546,.396,.386,.357,.261,92.7,9.3,35.4,14.1,47.8,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.310,.252,.442,.327,.325,.302,.191,92,13.3,31,9.8,43,
Peralta, David,444482,2015,28,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.371,.281,.457,.380,.355,.350,.176,91.6,6.7,35.4,8,43.4,
Escobar, Alcides,444876,2015,29,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.289,.262,.329,.271,.281,.300,.067,84.6,9.6,30.4,0.9,16.5,
Prado, Martin,445988,2015,32,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.338,.274,.373,.318,.312,.330,.099,89,9.1,33.8,2.3,33.6,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.352,.254,.504,.359,.372,.363,.250,91.7,19.8,40.2,11.6,42.3,
Longoria, Evan,446334,2015,30,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.328,.260,.466,.327,.340,.322,.206,89.6,15.4,33.5,8.5,39.7,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.361,.262,.589,.390,.403,.364,.327,92,17.5,39.7,17.3,45.9,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.359,.260,.382,.349,.324,.347,.121,88.6,8.2,29.3,3.6,34.9,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.345,.231,.347,.333,.307,.331,.116,87.2,12.2,32,4.5,30.2,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.324,.261,.399,.307,.323,.329,.139,86.8,11.9,36.7,5.1,32.5,
Lind, Adam,452252,2015,32,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.360,.244,.421,.351,.328,.334,.177,89.5,10.7,31.4,7.2,36,
Cabrera, Asdrubal,452678,2015,30,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.314,.227,.385,.319,.292,.283,.158,88.3,17.3,32.1,5.4,32.3,
Tulowitzki, Troy,453064,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.337,.256,.416,.335,.319,.318,.160,90,12.7,31.4,5.3,40.4,
Blackmon, Charlie,453568,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.345,.261,.390,.345,.318,.327,.130,86.8,15,35.4,3.7,29,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.308,.251,.461,.342,.331,.307,.210,89.6,18.8,32.7,9,38.8,
Markakis, Nick,455976,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.370,.263,.342,.327,.305,.342,.079,88.3,6.8,30.6,0.8,33.6,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.323,.249,.441,.311,.335,.325,.192,89.4,8.5,30.8,7.5,40.6,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.361,.301,.473,.360,.364,.359,.172,90.2,9.5,35.4,5.5,38.1,
McCutchen, Andrew,457705,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.401,.287,.523,.380,.399,.402,.236,90.6,13.9,41,9.3,44.6,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.309,.261,.380,.305,.304,.307,.119,89.6,7.3,34.4,3.8,39.8,
Upton, Justin,457708,2015,28,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.335,.231,.426,.340,.327,.322,.195,89.8,16.2,28.6,10.1,39.2,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.326,.268,.366,.307,.312,.329,.097,88.2,2.1,26.8,2.7,35.9,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.379,.310,.499,.363,.378,.377,.189,89,10.9,33.6,6.1,37.5,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.294,.242,.444,.309,.325,.312,.202,89.7,15.6,34.2,8.1,37.6,
Votto, Joey,458015,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.459,.289,.541,.427,.422,.443,.252,90.2,11.5,42.7,10.9,42.2,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.340,.244,.402,.337,.325,.337,.158,88.5,11,32.8,5.5,33.3,
Gardner, Brett,458731,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.338,.258,.394,.327,.332,.346,.136,88.8,11.1,32,4,34.9,
Braun, Ryan,460075,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.356,.280,.502,.366,.373,.355,.222,92.2,7.6,31.7,10.7,45.4,
Moss, Brandon,461235,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.304,.232,.464,.308,.336,.314,.231,89.1,19.8,34.9,11.7,39.5,
Kemp, Matt,461314,2015,31,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.312,.261,.459,.325,.336,.312,.198,89.5,12,34.4,8.3,40.5,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.307,.251,.441,.321,.330,.315,.190,89.8,13.6,33.5,7.9,39.4,
Andrus, Elvis,462101,2015,27,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.306,.249,.336,.292,.288,.306,.087,87.3,10.1,28,1.5,27.1,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.367,.257,.394,.341,.326,.337,.136,88.2,6.9,33.4,4.1,35.6,
Cabrera, Melky,466320,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.313,.274,.371,.307,.306,.319,.097,89.6,9.7,30.9,2.4,36.2,
Sandoval, Pablo,467055,2015,29,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.291,.227,.352,.288,.279,.276,.125,88.1,9.9,28.7,4.8,33.5,
Ramos, Wilson,467092,2015,28,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.258,.250,.410,.265,.300,.280,.160,90.5,4.5,30.1,6.3,44.5,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.357,.241,.408,.331,.346,.369,.167,89.2,12.5,28.2,7.2,39.7,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.326,.259,.389,.334,.303,.301,.130,88.2,9.3,32.8,3.2,30,
Gonzalez, Carlos,471865,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.324,.257,.466,.364,.340,.317,.209,90.3,9.1,30.6,10.5,38.6,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.356,.274,.508,.359,.373,.355,.234,89.8,16.3,46.4,10,41.8,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.379,.291,.425,.368,.346,.365,.134,89,9.5,36,3.9,36.2,
Escobar, Yunel,488862,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.374,.284,.401,.349,.336,.350,.117,89.7,4.3,29.9,3,36.3,
Morrison, Logan,489149,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.301,.257,.436,.298,.338,.334,.179,89.9,11.7,29,6.9,37.7,
Cespedes, Yoenis,493316,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.328,.294,.546,.367,.380,.336,.252,92.2,12.2,32.4,11.1,44.8,
Ramirez, Alexei,493351,2015,34,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.285,.244,.314,.279,.268,.285,.070,84.7,8.6,32.2,1,22.2,
Solarte, Yangervis,500208,2015,28,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.319,.250,.364,.324,.298,.303,.114,88.1,11.5,29.1,2.1,31.4,
Martinez, J.D.,502110,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.344,.280,.593,.372,.396,.343,.313,91.3,16.2,39.9,17.3,48.5,
Reddick, Josh,502210,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.330,.266,.417,.338,.329,.329,.151,88.4,14.8,32.1,5,32.8,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.322,.284,.455,.325,.335,.327,.171,89.9,11.9,32.3,4.7,37.9,
Goldschmidt, Paul,502671,2015,28,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.435,.279,.558,.418,.403,.405,.279,92,12.9,39.2,12.5,46.3,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.351,.262,.382,.347,.300,.307,.120,86.1,11.2,31.2,3.1,28.6,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.279,.238,.318,.268,.258,.262,.080,86.9,4.3,25.4,1.3,27.1,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.296,.241,.370,.288,.280,.275,.129,86.3,7.1,28.2,4.3,28,
Marte, Starling,516782,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.335,.276,.455,.337,.344,.331,.179,87.8,5.5,32.8,6.7,35.1,
Donaldson, Josh,518626,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.370,.280,.546,.398,.390,.359,.266,92.5,10.5,31.1,12.2,46.5,
Heyward, Jason,518792,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.357,.263,.374,.346,.317,.335,.112,89.1,4.6,23.9,2.8,34.6,
LeMahieu, DJ,518934,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.356,.276,.379,.327,.319,.338,.102,90.5,2.9,32.7,1.9,40.3,
Moreland, Mitch,519048,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.330,.277,.506,.348,.362,.332,.228,91.4,11.5,35.4,10.4,45.9,
Moustakas, Mike,519058,2015,27,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.345,.264,.436,.353,.339,.332,.172,89.4,15.2,30.3,6.4,36.5,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.305,.220,.325,.309,.270,.278,.104,87.1,14,31.4,2.3,35.1,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.339,.283,.345,.316,.298,.322,.062,83.1,5.1,34.9,0,14.6,
Rizzo, Anthony,519203,2015,26,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.387,.275,.496,.384,.383,.386,.221,88.7,17.3,35.7,8,38.3,
Vogt, Stephen,519390,2015,31,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.341,.248,.399,.335,.322,.335,.150,86.9,16.4,33.7,5.6,30.1,
Galvis, Freddy,520471,2015,26,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.299,.237,.330,.283,.272,.280,.093,86.1,13.2,33.2,2.1,22.1,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.280,.265,.413,.300,.302,.287,.149,87.3,13,32.8,5.3,32.6,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.359,.250,.393,.350,.323,.334,.143,88.4,15.4,33.6,3.7,32.2,
Flores, Wilmer,527038,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.294,.236,.339,.304,.270,.273,.103,86.4,14.6,32.1,1.9,25.7,
