baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Santander, Anthony,623993,2022,28,26,36,7,5,1,0,1,6,8,16.7,22.2,0.269,0.423,0.472,0.895,0.296,0.486,0.409,0.427,0.492,0.190,90.1,20.7,30,5,10,45,62.7,17,26.1,30.4,69.6,83,8,21.4,35,15,25,25,
Alonso, Pete,624413,2022,28,39,45,9,3,3,0,3,9,1,20.0,2.2,0.231,0.538,0.289,0.827,0.293,0.654,0.353,0.404,0.344,0.361,91.5,22.6,37.5,21.9,3.1,50,70.4,15.8,26.4,43.5,56.5,84.2,9,23.8,28.1,34.4,25,12.5,
Frazier, Adam,624428,2022,31,43,44,11,8,2,1,0,6,1,13.6,2.3,0.256,0.349,0.273,0.622,0.299,0.435,0.276,0.322,0.315,0.136,85.1,13.7,40.5,2.7,8.1,35.1,70.7,10.3,31.3,36,60,89.7,6,18.1,32.4,29.7,35.1,2.7,
Soler, Jorge,624585,2022,30,36,42,6,4,1,0,1,12,5,28.6,11.9,0.167,0.278,0.286,0.563,0.226,0.370,0.268,0.318,0.339,0.144,89,10,25,4.2,8.3,45.8,73,29.6,27.6,55.6,44.4,70.4,16,38.3,54.2,16.7,16.7,12.5,
Ibanez, Andy,628451,2022,29,33,33,7,6,1,0,0,6,0,18.2,0.0,0.212,0.242,0.212,0.455,0.230,0.452,0.203,0.283,0.230,0.221,91.4,19.6,25.9,7.4,14.8,51.9,73.6,10.3,23.8,40,60,89.7,4,16.3,37,33.3,14.8,14.8,
Cronenworth, Jake,630105,2022,28,38,47,8,6,1,1,0,8,7,17.0,14.9,0.211,0.289,0.340,0.630,0.289,0.500,0.289,0.386,0.408,0.210,90.5,17.4,41.9,6.5,12.9,45.2,54.5,10.9,14.7,28.6,71.4,89.1,6,14.5,35.5,25.8,32.3,6.5,
Mercado, Oscar,640458,2022,28,32,32,6,1,1,1,3,9,0,28.1,0.0,0.188,0.563,0.188,0.750,0.193,0.508,0.320,0.286,0.193,0.316,90.5,25.6,26.1,13,13,43.5,78.9,20,29,44.4,50,80,9,27,30.4,43.5,8.7,17.4,
Pinder, Chad,640461,2022,30,38,38,9,5,2,0,2,15,0,39.5,0.0,0.237,0.447,0.237,0.684,0.237,0.443,0.299,0.283,0.237,0.207,90.3,8.1,39.1,13,4.3,52.2,71.4,18,28.8,70.6,29.4,82,9,31.3,47.8,21.7,26.1,4.3,
Bellinger, Cody,641355,2022,27,32,37,8,6,1,0,1,12,5,32.4,13.5,0.250,0.375,0.351,0.726,0.212,0.332,0.333,0.293,0.319,0.120,88,14.9,20,5,0,40,72.2,23.1,29.8,48,52,76.9,12,31.2,50,20,15,15,
Crawford, J.P.,641487,2022,27,31,40,11,8,3,0,0,1,6,2.5,15.0,0.355,0.452,0.500,0.952,0.307,0.387,0.437,0.392,0.463,0.080,79.8,7,33.3,0,10,26.7,62,13.6,18.8,62.5,37.5,86.4,6,26.7,46.7,10,33.3,10,
Fraley, Jake,641584,2022,27,27,30,4,2,1,0,1,6,3,20.0,10.0,0.148,0.296,0.233,0.530,0.256,0.402,0.244,0.320,0.331,0.145,84.7,16,23.8,4.8,4.8,19,72.5,24,27.3,27.8,66.7,76,12,25,42.9,38.1,19,0,
Garver, Mitch,641598,2022,31,26,34,6,5,0,0,1,7,7,20.6,20.6,0.231,0.346,0.382,0.729,0.279,0.465,0.339,0.408,0.432,0.186,89.5,18.6,35,5,15,40,60,15.8,11.3,25,75,84.2,9,16.9,40,30,20,10,
Mancini III, Trey,641820,2022,30,34,38,8,5,3,0,0,10,3,26.3,7.9,0.235,0.324,0.289,0.613,0.328,0.579,0.276,0.396,0.373,0.251,90.8,4.6,44,16,8,52,62,26.5,30.9,40,60,73.5,13,31.1,44,24,32,0,
McMahon, Ryan,641857,2022,28,28,33,7,3,3,0,1,7,2,21.2,6.1,0.250,0.464,0.364,0.828,0.275,0.590,0.373,0.410,0.385,0.315,92.6,15.7,52.4,19,9.5,38.1,68.6,16.7,20,50,50,83.3,8,24.2,33.3,23.8,33.3,9.5,
O'Neill, Tyler,641933,2022,27,29,35,8,6,1,0,1,6,4,17.1,11.4,0.276,0.414,0.343,0.757,0.287,0.434,0.332,0.358,0.368,0.146,86,14.3,44,8,4,24,65.8,32,22.2,37.5,62.5,68,16,33.3,40,36,20,4,
Tellez, Rowdy,642133,2022,27,27,30,8,4,3,0,1,6,3,20.0,10.0,0.296,0.519,0.367,0.885,0.309,0.630,0.391,0.421,0.378,0.321,91.2,10.2,33.3,14.3,4.8,42.9,58.3,14.3,24.3,47.1,52.9,85.7,5,25,47.6,14.3,28.6,9.5,
Rosario, Amed,642708,2022,27,38,39,10,9,0,1,0,5,1,12.8,2.6,0.263,0.316,0.282,0.598,0.337,0.464,0.268,0.351,0.354,0.128,87.4,6,42.4,3,6.1,33.3,60.6,4.7,32.8,21.1,78.9,95.3,2,9.7,45.5,6.1,42.4,6.1,
Adames, Willy,642715,2022,27,37,43,7,4,2,0,1,12,6,27.9,14.0,0.189,0.324,0.302,0.627,0.270,0.463,0.291,0.362,0.372,0.193,90,14.9,36,8,8,40,62,26.3,22.4,36.4,63.6,73.7,15,29.1,52,20,20,8,
Estrada, Thairo,642731,2022,26,33,34,8,4,2,0,2,5,1,14.7,2.9,0.242,0.485,0.265,0.750,0.289,0.497,0.328,0.342,0.310,0.208,90.6,4.7,25,7.1,3.6,42.9,67.7,20.5,31.9,36.4,63.6,77.3,9,25.8,60.7,17.9,17.9,3.6,
Benintendi, Andrew,643217,2022,28,28,32,10,9,0,0,1,3,4,9.4,12.5,0.357,0.464,0.438,0.902,0.250,0.402,0.408,0.327,0.343,0.153,86.3,6.4,32,4,0,24,76.6,16.3,9.5,33.3,66.7,83.7,8,18.2,60,20,16,4,
Cooper, Garrett,643265,2022,32,27,31,7,5,1,0,1,8,2,25.8,6.5,0.259,0.407,0.355,0.762,0.306,0.511,0.348,0.394,0.396,0.205,85.3,1.1,21.1,10.5,0,36.8,54.7,25.7,24.6,33.3,66.7,74.3,9,28,63.2,21.1,15.8,0,
Kemp, Tony,643393,2022,31,33,37,10,10,0,0,0,4,4,10.8,10.8,0.303,0.303,0.378,0.681,0.262,0.325,0.319,0.298,0.342,0.063,83.7,-0.2,37.9,0,0,3.4,63.2,13.9,35.1,26.9,73.1,80.6,5,19.4,55.2,17.2,27.6,0,
Kiner-Falefa, Isiah,643396,2022,27,28,30,6,4,2,0,0,7,2,23.3,6.7,0.214,0.286,0.267,0.552,0.257,0.316,0.253,0.278,0.306,0.060,88.5,-4.1,28.6,0,9.5,42.9,61.5,17.5,38.2,28.6,71.4,80,7,21.3,76.2,4.8,19,0,
McNeil, Jeff,643446,2022,30,32,38,11,10,0,0,1,3,5,7.9,13.2,0.344,0.438,0.447,0.885,0.283,0.425,0.405,0.365,0.396,0.142,86,16.7,34.5,3.4,0,27.6,80,11.5,15.2,8.3,91.7,86.5,6,10.9,37.9,20.7,27.6,13.8,
Schwindel, Frank,643524,2022,30,35,37,9,7,1,0,1,5,2,13.5,5.4,0.257,0.371,0.297,0.669,0.228,0.291,0.301,0.250,0.270,0.063,85.5,7.2,16.7,0,6.7,30,71,22.4,33.8,28,72,77.6,11,24.3,63.3,16.7,10,10,
Albies, Ozzie,645277,2022,25,42,49,9,3,2,0,4,11,5,22.4,10.2,0.214,0.548,0.306,0.854,0.272,0.554,0.369,0.381,0.356,0.282,90,15.3,40.6,12.5,6.3,28.1,77.9,17.9,35.7,36.6,63.4,82.1,12,25,37.5,40.6,21.9,0,
Devers, Rafael,646240,2022,26,38,39,14,9,3,0,2,5,1,12.8,2.6,0.368,0.605,0.385,0.990,0.367,0.705,0.428,0.446,0.384,0.337,91.8,12.3,36.4,12.1,6.1,51.5,81.7,18.4,40.8,44.8,51.7,81.6,9,28.2,39.4,30.3,21.2,9.1,
Jimenez, Eloy,650391,2022,26,27,30,6,5,0,0,1,7,2,23.3,6.7,0.222,0.333,0.267,0.600,0.239,0.437,0.268,0.301,0.282,0.198,93,4.7,14.3,4.8,9.5,57.1,73.5,11.1,31.3,52.4,47.6,88.9,4,26.3,71.4,23.8,4.8,0,
Torres, Gleyber,650402,2022,26,31,36,5,2,2,0,1,9,2,25.0,5.6,0.161,0.323,0.222,0.545,0.278,0.493,0.247,0.359,0.339,0.215,91.2,18.4,50,8.3,12.5,45.8,71,18.2,38.3,47.8,52.2,79.5,8,28.4,29.2,29.2,37.5,4.2,
Diaz, Yandy,650490,2022,31,29,35,6,5,1,0,0,4,6,11.4,17.1,0.207,0.241,0.343,0.584,0.244,0.325,0.286,0.321,0.373,0.082,89.8,4.1,20,0,8,44,60.9,2.6,19.4,21.4,78.6,97.4,1,7.5,48,12,32,8,
Chapman, Matt,656305,2022,29,31,36,7,4,1,0,2,11,5,30.6,13.9,0.226,0.452,0.333,0.785,0.250,0.502,0.352,0.367,0.354,0.251,91.1,21.7,35,10,5,45,58.9,18.6,19.4,57.1,42.9,81.4,8,28.1,30,30,25,15,
Hoskins, Rhys,656555,2022,29,31,38,8,3,4,0,1,12,7,31.6,18.4,0.258,0.484,0.395,0.879,0.294,0.547,0.392,0.416,0.424,0.253,95.5,13.3,42.1,21.1,5.3,68.4,55.4,24.4,22.1,57.9,42.1,75.6,10,35,42.1,10.5,42.1,5.3,
Joe, Connor,656582,2022,30,36,43,13,7,3,1,2,9,6,20.9,14.0,0.361,0.667,0.465,1.132,0.310,0.600,0.489,0.435,0.425,0.290,88.4,11,40.7,11.1,3.7,44.4,62.9,13.1,18.5,33.3,66.7,86.9,8,17.1,44.4,29.6,25.9,0,
Mullins II, Cedric,656775,2022,28,36,40,6,3,1,0,2,14,2,35.0,5.0,0.167,0.361,0.225,0.586,0.256,0.500,0.267,0.345,0.313,0.244,92.5,23.7,34.8,13,4.3,47.8,76,22.8,34.4,48.4,51.6,77.2,13,31.8,30.4,26.1,26.1,17.4,
Schwarber, Kyle,656941,2022,29,36,40,5,2,1,0,2,13,4,32.5,10.0,0.139,0.333,0.225,0.558,0.180,0.397,0.254,0.285,0.262,0.217,86.5,6.2,13,13,4.3,34.8,52.9,24.4,23.7,43.5,56.5,75.6,11,30.9,56.5,21.7,8.7,13,
Thomas, Lane,657041,2022,27,33,37,6,3,3,0,0,11,3,29.7,8.1,0.182,0.273,0.243,0.516,0.229,0.400,0.235,0.294,0.287,0.171,87.2,18.9,30.4,4.3,8.7,43.5,62,24.5,19.5,43.8,56.3,75.5,12,29.2,30.4,26.1,21.7,21.7,
Verdugo, Alex,657077,2022,26,30,36,9,5,1,0,3,3,4,8.3,11.1,0.300,0.633,0.361,0.994,0.336,0.764,0.409,0.449,0.392,0.428,92.2,12.3,41.4,13.8,10.3,48.3,69.8,5.4,25.4,43.8,56.3,94.6,2,17,37.9,41.4,17.2,3.4,
Ohtani, Shohei,660271,2022,28,44,45,10,5,2,0,3,15,1,33.3,2.2,0.227,0.477,0.244,0.722,0.214,0.477,0.316,0.295,0.231,0.263,91.3,17.6,27.6,13.8,6.9,41.4,64,29.7,23.1,33.3,66.7,70.3,19,30.5,41.4,24.1,20.7,13.8,
Tsutsugo, Yoshi,660294,2022,31,29,38,7,7,0,0,0,10,7,26.3,18.4,0.241,0.241,0.368,0.610,0.246,0.349,0.295,0.332,0.379,0.104,87.7,12.5,42.9,4.8,0,33.3,65.3,14.5,23.5,33.3,66.7,85.5,9,19.8,38.1,19,33.3,9.5,
Ruiz, Keibert,660688,2022,24,35,35,8,6,2,0,0,4,0,11.4,0.0,0.229,0.286,0.229,0.514,0.293,0.564,0.228,0.356,0.293,0.271,88.7,13.4,51.6,6.5,16.1,32.3,81,5.9,35.3,50,50,94.1,3,17.4,35.5,38.7,22.6,3.2,
Sanchez, Jesus,660821,2022,25,35,36,12,7,1,2,2,6,1,16.7,2.8,0.343,0.657,0.361,1.018,0.363,0.609,0.441,0.418,0.381,0.246,89,3.3,27.6,10.3,3.4,44.8,75.4,15.4,31.7,45,55,84.6,8,23.6,48.3,24.1,24.1,3.4,
Varsho, Daulton,662139,2022,26,27,34,5,4,0,0,1,11,7,32.4,20.6,0.185,0.296,0.353,0.649,0.210,0.431,0.313,0.357,0.372,0.221,86.9,15.3,43.8,12.5,12.5,43.8,71.3,29.8,17.3,38.5,61.5,70.2,17,31.4,37.5,31.3,18.8,12.5,
Riley, Austin,663586,2022,25,40,49,10,5,3,0,2,11,7,22.4,14.3,0.250,0.475,0.388,0.863,0.295,0.621,0.388,0.439,0.425,0.326,92.9,14,37.9,13.8,6.9,51.7,64.3,25.9,23.2,59.1,40.9,74.1,14,35.5,41.4,27.6,24.1,6.9,
Madrigal, Nick,663611,2022,25,28,31,7,5,2,0,0,3,2,9.7,6.5,0.250,0.321,0.323,0.644,0.306,0.388,0.298,0.336,0.373,0.082,91.3,-3.5,32,0,4,56,59.3,9.4,26.9,28.6,71.4,90.6,3,15.2,64,4,32,0,
Mountcastle, Ryan,663624,2022,25,36,38,10,9,0,0,1,8,2,21.1,5.3,0.278,0.361,0.316,0.677,0.333,0.533,0.307,0.383,0.370,0.200,88.5,16.3,32.1,10.7,0,35.7,83.1,25.9,34.9,50,50,74.1,14,32.9,42.9,25,25,7.1,
Hayes, Ke'Bryan,663647,2022,25,30,32,12,9,3,0,0,7,2,21.9,6.3,0.400,0.500,0.438,0.938,0.311,0.422,0.418,0.338,0.354,0.111,93.5,2,39.1,4.3,13,52.2,56.9,3,30.8,40,60,97,1,17,56.5,13,30.4,0,
Tucker, Kyle,663656,2022,25,33,37,4,2,0,0,2,7,4,18.9,10.8,0.121,0.303,0.216,0.519,0.308,0.691,0.227,0.436,0.383,0.383,89.7,19.9,38.5,11.5,19.2,38.5,81.3,7.7,17.8,61.5,38.5,92.3,4,18.5,34.6,53.8,11.5,0,
India, Jonathan,663697,2022,26,29,30,7,6,1,0,0,6,1,20.0,3.3,0.241,0.276,0.267,0.543,0.225,0.308,0.247,0.244,0.250,0.084,81.2,17.7,30.4,4.3,0,17.4,62.9,20.5,31.9,36.4,63.6,79.5,8,26.2,39.1,30.4,21.7,8.7,
Grisham, Trent,663757,2022,26,41,49,6,4,1,0,1,14,7,28.6,14.3,0.146,0.244,0.265,0.509,0.199,0.348,0.249,0.297,0.316,0.149,83.8,12.6,25,7.1,10.7,28.6,51,13.5,16.1,55.6,44.4,86.5,7,24.3,42.9,32.1,17.9,7.1,
Stephenson, Tyler,663886,2022,26,27,33,7,5,0,0,2,5,3,15.2,9.1,0.259,0.481,0.364,0.845,0.225,0.454,0.374,0.356,0.353,0.228,86.6,8.3,34.8,13,0,39.1,67.7,18.2,21.7,69.2,30.8,81.8,8,29.8,47.8,26.1,26.1,0,
Rodgers, Brendan,663898,2022,26,31,35,3,3,0,0,0,12,3,34.3,8.6,0.097,0.097,0.171,0.268,0.146,0.199,0.137,0.227,0.240,0.053,86.2,10,25,5,5,40,73.7,26.8,33.8,50,50,73.2,15,34.1,55,20,20,5,
Lowe, Nathaniel,663993,2022,27,35,38,13,11,2,0,0,5,3,13.2,7.9,0.371,0.429,0.421,0.850,0.309,0.387,0.384,0.333,0.365,0.078,91.5,-4,30,3.3,3.3,40,73.3,9.1,25.4,44.4,55.6,90.9,5,17.8,66.7,3.3,26.7,3.3,
Happ, Ian,664023,2022,28,26,30,9,7,2,0,0,8,3,26.7,10.0,0.346,0.423,0.433,0.856,0.253,0.399,0.391,0.333,0.352,0.146,91.9,1.6,22.2,5.6,5.6,55.6,65.6,12.5,23.5,50,50,87.5,5,23.2,66.7,22.2,5.6,5.6,
France, Ty,664034,2022,28,38,45,11,7,2,0,2,6,5,13.3,11.1,0.289,0.500,0.400,0.900,0.336,0.566,0.403,0.432,0.442,0.230,87.9,12.7,50,9.4,3.1,34.4,70.6,14.6,30.8,42.9,57.1,85.4,7,25,40.6,18.8,37.5,3.1,
Lowe, Brandon,664040,2022,28,38,44,8,5,0,0,3,10,5,22.7,11.4,0.211,0.447,0.295,0.743,0.234,0.493,0.328,0.340,0.315,0.259,86.8,14.9,24.1,10.3,6.9,31,78.8,26.9,28.6,30,70,71.6,18,27.6,41.4,37.9,13.8,6.9,
Bader, Harrison,664056,2022,28,29,32,7,4,3,0,0,6,1,18.8,3.1,0.241,0.345,0.313,0.657,0.242,0.372,0.302,0.302,0.313,0.130,85.9,16,26.1,8.7,4.3,34.8,67.3,12.1,32.9,48,52,87.9,4,27.6,34.8,26.1,26.1,13,
Straw, Myles,664702,2022,28,36,44,12,9,2,1,0,6,8,13.6,18.2,0.333,0.444,0.455,0.899,0.197,0.253,0.408,0.285,0.343,0.056,87.2,8,23.3,0,3.3,26.7,57.8,5.8,10.7,55.6,44.4,94.2,3,13.1,46.7,26.7,26.7,0,
Brown, Seth,664913,2022,30,29,34,5,3,0,0,2,11,4,32.4,11.8,0.172,0.379,0.265,0.644,0.205,0.409,0.287,0.309,0.297,0.203,89.9,23.4,26.3,10.5,5.3,47.4,69.7,26.1,32.8,54.5,45.5,73.9,12,35.3,26.3,47.4,15.8,10.5,
Walsh, Jared,665120,2022,29,31,33,11,9,0,0,2,6,2,18.2,6.1,0.355,0.548,0.394,0.942,0.340,0.578,0.418,0.406,0.380,0.237,91.9,4.6,24,8,4,44,74.6,18.2,31.1,36.8,63.2,81.8,8,23.8,60,20,20,0,
Pena, Jeremy,665161,2022,25,29,32,10,5,3,1,1,5,1,15.6,3.1,0.345,0.621,0.375,0.996,0.316,0.672,0.425,0.460,0.371,0.356,93.5,15.8,48,20,16,56,70.2,9.1,38.8,52.6,47.4,87.9,3,25,32,36,32,0,
Guerrero Jr., Vladimir,665489,2022,23,38,40,11,5,1,0,5,11,2,27.5,5.0,0.289,0.711,0.325,1.036,0.327,0.765,0.440,0.457,0.361,0.437,90.7,6.5,48.1,22.2,0,44.4,80.4,16.2,40,50,50,83.8,6,32.4,37,11.1,44.4,7.4,
Pache, Cristian,665506,2022,24,34,34,8,6,1,0,1,7,0,20.6,0.0,0.235,0.353,0.235,0.588,0.281,0.510,0.260,0.330,0.281,0.229,91.8,3.8,29.6,14.8,0,51.9,70.5,20.9,37.7,50,45,76.7,9,30.2,55.6,29.6,14.8,0,
Soto, Juan,665742,2022,24,38,50,11,7,1,0,3,7,12,14.0,24.0,0.289,0.553,0.460,1.013,0.316,0.655,0.448,0.475,0.480,0.339,89.3,9.8,25.8,12.9,12.9,35.5,58.8,21.3,9.6,27.3,72.7,78.7,10,22.4,51.6,25.8,16.1,6.5,
Lowe, Josh,666139,2022,24,29,34,4,3,0,1,0,12,5,35.3,14.7,0.138,0.207,0.265,0.472,0.188,0.292,0.217,0.263,0.308,0.104,89.7,2.4,29.4,5.9,5.9,41.2,62.7,28.8,18.9,50,50,71.2,15,33.3,47.1,23.5,29.4,0,
Lux, Gavin,666158,2022,25,25,33,8,5,1,1,1,6,7,18.2,21.2,0.320,0.560,0.455,1.015,0.308,0.560,0.439,0.482,0.475,0.252,93.9,7.7,30,15,5,65,60,28.2,12.7,0,100,71.8,11,22.9,55,25,20,0,
Adell, Jo,666176,2022,23,30,31,5,1,2,0,2,14,1,45.2,3.2,0.167,0.433,0.194,0.627,0.254,0.629,0.273,0.372,0.278,0.375,95.2,9.9,50,31.3,6.3,56.3,70.8,32.6,26.5,61.1,38.9,67.4,15,40.6,37.5,18.8,37.5,6.3,
Bichette, Bo,666182,2022,24,45,45,10,7,2,0,1,11,0,24.4,0.0,0.222,0.333,0.222,0.556,0.287,0.464,0.245,0.317,0.287,0.178,88.7,3.7,32.4,8.8,2.9,44.1,72.6,20.8,38,51.9,48.1,79.2,11,31.3,61.8,14.7,23.5,0,
Carlson, Dylan,666185,2022,24,33,38,6,4,2,0,0,5,1,13.2,2.6,0.182,0.242,0.237,0.479,0.202,0.257,0.220,0.242,0.266,0.055,82.8,5.4,26.7,0,3.3,16.7,72.2,13.5,34.3,41.7,58.3,86.5,7,22.4,56.7,20,20,3.3,
Dalbec, Bobby,666915,2022,27,30,33,5,3,1,0,1,10,2,30.3,6.1,0.167,0.300,0.242,0.542,0.249,0.526,0.250,0.356,0.317,0.277,92,24.7,30,15,0,55,69.1,29.8,29.7,63.2,36.8,70.2,14,39.4,30,30,20,20,
Garcia, Adolis,666969,2022,29,33,39,5,3,0,0,2,11,5,28.2,12.8,0.152,0.333,0.282,0.615,0.231,0.391,0.276,0.320,0.349,0.161,92.5,17.5,31.8,4.5,9.1,45.5,61.8,23.8,33.7,50,50,76.2,10,34.7,36.4,22.7,27.3,13.6,
Gurriel Jr., Lourdes,666971,2022,29,36,40,11,8,3,0,0,8,2,20.0,5.0,0.306,0.389,0.350,0.739,0.288,0.473,0.331,0.349,0.337,0.185,93.7,11.1,37.9,3.4,13.8,51.7,60.5,14.3,19.4,42.9,57.1,85.7,7,20.6,48.3,20.7,24.1,6.9,
Arozarena, Randy,668227,2022,27,38,38,9,5,4,0,0,10,0,26.3,0.0,0.237,0.342,0.237,0.579,0.257,0.317,0.255,0.249,0.257,0.059,89.4,-4.7,21.4,0,7.1,46.4,73.5,26,32,54.2,45.8,74,13,35.1,64.3,10.7,21.4,3.6,
Reynolds, Bryan,668804,2022,27,33,35,9,7,0,0,2,7,2,20.0,5.7,0.273,0.455,0.314,0.769,0.322,0.619,0.342,0.411,0.361,0.297,90.2,12.6,50,11.5,3.8,38.5,83.3,8.9,28,47.6,52.4,91.1,4,21.2,42.3,34.6,23.1,0,
Murphy, Sean,669221,2022,28,39,43,10,3,4,1,2,13,2,30.2,4.7,0.256,0.564,0.302,0.866,0.270,0.622,0.370,0.384,0.315,0.352,93.7,16.8,44.4,18.5,7.4,55.6,61.3,18.4,30.2,38.5,61.5,81.6,9,25.3,33.3,33.3,25.9,7.4,
Edman, Tommy,669242,2022,27,27,31,9,5,1,0,3,5,3,16.1,9.7,0.333,0.704,0.387,1.091,0.315,0.632,0.477,0.426,0.383,0.317,87.7,9.3,30.4,17.4,0,26.1,62.5,17.1,25.4,40,60,82.9,6,24,52.2,8.7,21.7,17.4,
Espinal, Santiago,669289,2022,28,31,35,8,5,3,0,0,6,3,17.1,8.6,0.258,0.355,0.343,0.698,0.338,0.522,0.309,0.397,0.414,0.184,87.1,14.2,48,8,12,48,60.6,17.5,21.6,37.5,62.5,82.5,7,23.2,32,24,36,8,
Hays, Austin,669720,2022,27,33,39,7,5,2,0,0,9,6,23.1,15.4,0.212,0.273,0.333,0.606,0.266,0.367,0.290,0.336,0.379,0.101,89.4,12.4,37.5,0,12.5,37.5,66.1,5.1,30.6,59.1,40.9,94.9,2,24.6,33.3,12.5,45.8,8.3,
Kelenic, Jarred,672284,2022,23,29,33,5,3,1,0,1,11,3,33.3,9.1,0.172,0.310,0.242,0.553,0.164,0.358,0.249,0.269,0.250,0.194,84,24,26.3,10.5,0,26.3,73.8,24.4,26.2,56.3,43.8,75.6,11,32.8,26.3,31.6,15.8,26.3,
Kirk, Alejandro,672386,2022,24,26,32,5,5,0,0,0,4,5,12.5,15.6,0.192,0.192,0.313,0.505,0.223,0.347,0.236,0.301,0.342,0.124,88.1,10,17.4,4.3,4.3,34.8,58.5,3.2,24.2,31.3,68.8,96.8,1,12.8,52.2,30.4,8.7,8.7,
Robert, Luis,673357,2022,25,36,37,7,4,1,0,2,3,1,8.1,2.7,0.194,0.389,0.216,0.605,0.342,0.766,0.267,0.462,0.359,0.424,92.2,10.8,36.4,15.2,9.1,48.5,87.3,14.6,43.1,36.4,63.6,85.4,7,21.4,42.4,33.3,21.2,3,
Suzuki, Seiya,673548,2022,28,25,35,10,4,2,0,4,9,9,25.7,25.7,0.400,0.960,0.543,1.503,0.270,0.718,0.595,0.494,0.470,0.448,93,19.8,58.8,35.3,0,47.1,46.6,11.8,9.6,42.9,57.1,88.2,4,17.1,23.5,47.1,23.5,5.9,
Smith, Kevin,675656,2022,26,28,30,5,3,2,0,0,10,2,33.3,6.7,0.179,0.250,0.233,0.483,0.190,0.380,0.223,0.267,0.244,0.191,90.5,15.1,16.7,11.1,0,55.6,78.6,27.3,43.4,43.5,56.5,69.7,9,33.9,50,33.3,11.1,5.6,
Franco, Wander,677551,2022,21,42,44,16,10,5,1,0,4,1,9.1,2.3,0.381,0.548,0.386,0.934,0.392,0.588,0.405,0.431,0.412,0.196,90.1,3.5,43.6,7.7,10.3,48.7,78,8.7,36.4,41.7,58.3,91.3,4,20,41,12.8,41,5.1,
Rodriguez, Julio,677594,2022,22,32,35,4,3,1,0,0,16,3,45.7,8.6,0.125,0.156,0.200,0.356,0.177,0.250,0.174,0.226,0.247,0.073,90.7,-2.6,37.5,0,18.8,56.3,74.1,27.9,32.9,50,50,72.1,12,36.2,56.3,6.3,37.5,0,
Witt Jr., Bobby,677951,2022,22,32,33,5,2,2,1,0,11,1,33.3,3.0,0.156,0.281,0.182,0.463,0.147,0.222,0.204,0.173,0.173,0.075,88.1,17.7,28.6,0,4.8,38.1,67.3,21.6,41.9,35.5,64.5,78.4,8,27.9,33.3,52.4,9.5,4.8,
Torkelson, Spencer,679529,2022,23,25,31,6,3,1,0,2,10,5,32.3,16.1,0.240,0.520,0.387,0.907,0.250,0.529,0.403,0.396,0.395,0.279,90.3,21.2,53.3,13.3,6.7,46.7,42.4,16,18.7,42.9,57.1,84,4,25.6,26.7,33.3,33.3,6.7,
Kwan, Steven,680757,2022,25,26,37,10,7,2,1,0,2,8,5.4,21.6,0.385,0.538,0.541,1.079,0.321,0.428,0.476,0.439,0.521,0.108,82.1,17.1,40,4,0,16,50.6,2.5,18.7,11.8,88.2,97.5,1,5.3,44,20,28,8,
Miller, Owen,680911,2022,26,28,33,14,5,7,0,2,5,4,15.2,12.1,0.500,0.964,0.545,1.510,0.327,0.587,0.625,0.414,0.401,0.260,92.6,3.7,41.7,8.3,16.7,50,64.8,6.5,35.1,18.5,81.5,93.5,3,11,50,20.8,29.2,0,
Abrams, C.J.,682928,2022,22,26,31,3,2,0,0,1,6,3,19.4,9.7,0.115,0.231,0.226,0.457,0.182,0.301,0.226,0.270,0.291,0.119,85.8,13.1,28.6,4.8,4.8,28.6,62.7,21.9,40.7,36.4,63.6,78.1,7,27.8,52.4,19,14.3,14.3,
Martinez, Victor,400121,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.651,0.266,0.406,0.281,0.313,0.314,0.140,87.8,14.1,35.1,4.7,4.9,30.6,68.4,9.3,32,23.8,75.9,90.7,57,14.3,41.6,24.9,26.6,6.8,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.350,0.729,0.295,0.448,0.319,0.354,0.365,0.153,91.1,4.4,36.9,5,7.2,44.3,49.7,8.4,19.3,35.1,64.9,91.4,48,15.1,52.2,16.3,29.7,1.7,
Choo, Shin-Soo,425783,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,0.264,0.434,0.376,0.810,0.250,0.462,0.355,0.361,0.364,0.212,89.3,6.1,35.9,11.1,6.9,40.5,61.1,20.8,21.9,41.9,57.2,78.3,170,26.8,51.1,20.6,26.3,2,
