"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Jurickson Profar",595777,"Out","line_drive",130.77,75.11,331,91.7,"4-Seam Fastball"
"        Yan Gomes",543228,"Out","fly_ball",168.63,139.13,186,87,"4-Seam Fastball"
"        Jeff McNeil",643446,"Double","popup",76.01,153.45,170,75.1,"Sinker"
"        Luke Voit",572228,"Out","fly_ball",190.64,115.33,263,99.2,"4-Seam Fastball"
"        Nolan Arenado",571448,"Single","ground_ball",152,111,21,100.6,"4-Seam Fastball"
"        Joey Votto",458015,"Out","ground_ball",162.11,145.46,7,74.7,"4-Seam Fastball"
"        Dylan Carlson",666185,"Single","line_drive",94.03,131.25,191,82.3,"4-Seam Fastball"
"        Evan Longoria",446334,"Double","line_drive",199.47,117.59,272,84.2,"Cutter"
"        Buster Posey",457763,"Out","ground_ball",134.94,179.11,3,59,"Cutter"
"        Jose Altuve",514888,"Single","fly_ball",165.29,124.97,190,62.8,"Sinker"
"        Nelson Cruz",443558,"Out","fly_ball",57.46,83.05,333,88.6,"Slider"
"        Lewis Brinson",621446,"Out","fly_ball",197.47,115.21,273,88.7,"4-Seam Fastball"
"        Jonah Heim",641680,"Out","ground_ball",154.63,173.71,33,66.5,"4-Seam Fastball"
"        Jace Peterson",607054,"Single","line_drive",124.43,85.76,224,84.5,"4-Seam Fastball"
"        Seth Brown",664913,"Single","popup",78.43,146.64,170,63.4,"Curveball"
"        Carter Kieboom",666198,"Out","line_drive",100.02,162.59,143,105.4,"Changeup"
"        Adam Frazier",624428,"Single","line_drive",188.03,107.03,158,99.9,"Slider"
"        Jacob Stallings",607732,"Double","line_drive",36.9,105.78,183,78.9,"Slider"
"        Giancarlo Stanton",519317,"Out","line_drive",129.81,138.3,158,86.4,"4-Seam Fastball"
"        Nicky Lopez",670032,"Single","ground_ball",130.38,155.38,2,80.8,"Sinker"
"        Andrew Benintendi",643217,"Single","ground_ball",193.88,121.92,36,98,"4-Seam Fastball"
"        Paul Campbell",669294,"Out","ground_ball",123.23,155.75,3,85,"Sinker"
"        James McCann",543510,"Out","fly_ball",89.92,121.78,213,64.8,"Cutter"
"        Teoscar Hernández",606192,"Out","ground_ball",153.36,168.3,12,61.3,"4-Seam Fastball"
"        Bradley Zimmer",605548,"Single","ground_ball",136.41,118.14,74,87.7,"4-Seam Fastball"
"        LaMonte Wade Jr.",664774,"Out","ground_ball",112.06,132.57,103,97.4,"Cutter"
"        Evan Longoria",446334,"Out","fly_ball",151.23,75.76,313,97.4,"4-Seam Fastball"
"        Bryce Harper",547180,"Single","ground_ball",114.94,177.12,46,29.8,"Changeup"
"        Jake Fraley",641584,"Out","ground_ball",150.99,144.82,46,99.4,"4-Seam Fastball"
"        Jorge Polanco",593871,"Out","ground_ball",145.95,178.65,1,64.8,"Curveball"
"        Dansby Swanson",621020,"Out","fly_ball",173.59,136.88,197,73.1,"4-Seam Fastball"
"        Jarred Kelenic",672284,"Out","fly_ball",140.07,63.79,338,91.8,"4-Seam Fastball"
"        Starling Marte",516782,"Single","ground_ball",115.75,69.55,147,107.2,"Slider"
"        Luis Urías",649966,"Single","line_drive",119.17,81.2,277,80.7,"Slider"
"        Luis Urías",649966,"Out","ground_ball",128.89,148.77,2,80.7,"Sinker"
"        Kevin Pillar",607680,"Single","ground_ball",83,117,78,86.5,"Sinker"
"        Kevin Pillar",607680,"Out","ground_ball",100.18,158.24,16,90,"Changeup"
"        Hoy Park",660829,"Out","fly_ball",55.01,96.75,308,89,"4-Seam Fastball"
"        Luis Torrens",620443,"Single","line_drive",108.38,80.19,239,99.8,"4-Seam Fastball"
"        Max Muncy",571970,"Out","fly_ball",94.65,104.74,248,92.5,"Changeup"
"        Edmundo Sosa",624641,"Out","ground_ball",106.24,151.31,75,88.8,"Slider"
"        Tyler O'Neill",641933,"Single","ground_ball",157,121,36,95.3,"4-Seam Fastball"
"        Alfonso Rivas",663845,"Single","ground_ball",115.87,104.74,8,103.2,"Sinker"
"        Myles Straw",664702,"Single","ground_ball",104.04,146.59,9,95,"4-Seam Fastball"
"        Jake Meyers",676694,"Home Run","fly_ball",189.34,49.46,401,105.1,"4-Seam Fastball"
"        Alcides Escobar",444876,"Single","ground_ball",118.85,189.71,2,40.4,"Sinker"
"        Josh Bell",605137,"Single","line_drive",157.35,97.01,173,105.8,"4-Seam Fastball"
"        Josh Harrison",543281,"Single","ground_ball",185.76,107.68,35,98.4,"4-Seam Fastball"
"        Lane Thomas",657041,"Double","ground_ball",46.24,118.87,26,73.8,"Sinker"
"        DJ Peters",656847,"Out","ground_ball",98.97,144.37,9,102.2,"4-Seam Fastball"
"        Christian Walker",572233,"Out","fly_ball",62.9,121.32,248,84.9,"Curveball"
"        Omar Narváez",553882,"Out","line_drive",144.59,139.26,161,75.3,"4-Seam Fastball"
"        Lewis Brinson",621446,"Double","line_drive",97.99,46.17,368,108.6,"Sinker"
"        Justin Turner",457759,"Single","fly_ball",103.6,90.4,239,74.3,"4-Seam Fastball"
"        Nick Castellanos",592206,"Out","fly_ball",108.07,40.71,392,103.3,"Slider"
"        Paul Goldschmidt",502671,"Single","ground_ball",154,115,20,73.4,"Slider"
"        Ramón Urías",602104,"Double","line_drive",95.64,60.52,271,110.3,"4-Seam Fastball"
"        Brandon Belt",474832,"Home Run","fly_ball",225.97,106.08,336,92.4,"Sinker"
"        Tommy Pham",502054,"Out","line_drive",206.05,113.56,289,88.5,"4-Seam Fastball"
"        J.T. Realmuto",592663,"Out","ground_ball",104.93,165.05,27,62.4,"Sinker"
"        Colin Moran",592567,"Out","ground_ball",151.86,144.92,63,90.8,"Changeup"
"        Jean Segura",516416,"Out","ground_ball",105.62,124.87,141,91.1,"Slider"
"        Abraham Toro",647351,"Out","ground_ball",121.08,180.79,2,61.2,"Split-Finger"
"        Brett Gardner",458731,"Single","popup",109.02,124.86,193,66.4,"Slider"
"        Buster Posey",457763,"Single","ground_ball",115.38,89.99,116,84.5,"Cutter"
"        Jared Walsh",665120,"Out","ground_ball",161.68,140.35,5,85.4,"Sinker"
"        Bo Bichette",666182,"Home Run","fly_ball",38.32,73.88,377,106.2,"Changeup"
"        J.D. Martinez",502110,"Out","fly_ball",175.44,108.55,258,80.5,"Cutter"
"        Yandy Díaz",650490,"Double","fly_ball",70.87,51.71,387,97.3,"4-Seam Fastball"
"        Manuel Margot",622534,"Out","ground_ball",103.65,166.31,16,69.4,"Slider"
"        Harold Castro",605612,"Out","ground_ball",137.16,143.12,5,106.1,"Curveball"
"        Freddie Freeman",518692,"Out","fly_ball",123.85,44.54,382,107.6,"4-Seam Fastball"
"        Odúbel Herrera",546318,"Out","line_drive",148.18,69.19,327,91.4,"Changeup"
"        Robinson Chirinos",455139,"Out","ground_ball",108.96,160.59,2,91.7,"Changeup"
"        Tommy Edman",669242,"Double","fly_ball",211.77,79.83,361,97.9,"Slider"
"        Dylan Carlson",666185,"Out","fly_ball",70.37,129.92,221,70.4,"Changeup"
"        Edward Olivares",658668,"Out","ground_ball",137.27,160.72,3,62.7,"Sinker"
"        Joe Musgrove",605397,"Out","fly_ball",150.22,72.02,320,87.3,"4-Seam Fastball"
"        Michael Conforto",624424,"Out","ground_ball",137.23,157.17,5,67,"Sinker"
"        Alex Verdugo",657077,"Out","fly_ball",48.05,100.31,311,92.3,"4-Seam Fastball"
"        José Iglesias",578428,"Single","ground_ball",142.06,154.57,7,79.2,"Cutter"
"        Elvis Andrus",462101,"Single","ground_ball",114.73,83.79,32,101.9,"4-Seam Fastball"
"        Joe Panik",605412,"Out","ground_ball",127.8,150.54,21,70.4,"4-Seam Fastball"
"        Jesús Sánchez",660821,"Home Run","fly_ball",49.28,49.73,401,106.8,"Sinker"
"        Yasmani Grandal",518735,"Out","ground_ball",117.68,178.13,1,99.3,"Curveball"
"        Josh Rojas",668942,"Out","line_drive",156.16,129.51,193,99.9,"Cutter"
"        César Hernández",514917,"Out","fly_ball",44.57,95.72,324,95.6,"4-Seam Fastball"
"        Robinson Chirinos",455139,"Home Run","fly_ball",62.41,62.5,372,94.9,"Sinker"
"        Nick Castellanos",592206,"Out","ground_ball",102.86,169.31,105,73.4,"Slider"
"        Cedric Mullins",656775,"Out","ground_ball",147,148.67,142,94.7,"4-Seam Fastball"
"        J.P. Crawford",641487,"Out","ground_ball",135.29,158.17,8,56.4,"Changeup"
"        Corey Seager",608369,"Out","popup",99.34,139.65,167,65.6,"4-Seam Fastball"
"        Austin Nola",543592,"Double","line_drive",215.57,107.81,227,98,"Sinker"
"        Rafael Devers",646240,"Out","ground_ball",131.34,177.1,1,71.3,"Curveball"
"        Michael Conforto",624424,"Out","ground_ball",112.8,139.58,12,91.8,"4-Seam Fastball"
"        Kyle Tucker",663656,"Single","ground_ball",147.06,131.45,72,93.4,"Sinker"
"        Nelson Cruz",443558,"Out","fly_ball",165.46,77.54,318,88.1,"4-Seam Fastball"
"        Trea Turner",607208,"Out","popup",148.09,160.23,118,69.4,"4-Seam Fastball"
"        Trevor Story",596115,"Single","line_drive",190.16,122.34,171,103.2,"4-Seam Fastball"
"        Anthony Rizzo",519203,"Out","ground_ball",161.91,165.13,43,88.7,"Slider"
"        Robbie Grossman",543257,"Single","line_drive",71.67,103.56,166,95.2,"Changeup"
"        Max Schrock",621011,"Single","line_drive",80.47,105.17,202,97,"4-Seam Fastball"
"        Edward Olivares",658668,"Double","line_drive",152.49,40.07,397,105.4,"Sinker"
"        Fernando Tatis Jr.",665487,"Single","ground_ball",106.79,156.95,2,70.5,"Cutter"
"        Christian Yelich",592885,"Out","ground_ball",144.27,154.47,24,108.8,"Sinker"
"        David Fletcher",664058,"Single","line_drive",178.02,115.08,201,75.4,"4-Seam Fastball"
"        Nathaniel Lowe",663993,"Out","line_drive",57.81,68.34,364,106,"4-Seam Fastball"
"        Vladimir Guerrero Jr.",665489,"Out","fly_ball",159.25,89.9,284,98.4,"Changeup"
"        Alejandro Kirk",672386,"Out","fly_ball",157.57,49.35,378,100.8,"4-Seam Fastball"
"        Jurickson Profar",595777,"Out","ground_ball",159.93,166.79,2,89.5,"Curveball"
"        Yuli Gurriel",493329,"Out","fly_ball",96.14,127.56,194,83.9,"Slider"
"        LaMonte Wade Jr.",664774,"Single","line_drive",182.36,88.09,253,103.8,"Slider"
"        Manny Piña",444489,"Out","fly_ball",53.66,74.99,354,90.5,"4-Seam Fastball"
"        Jazz Chisholm Jr.",665862,"Double","fly_ball",117.34,34.69,406,108.5,"Slider"
"        Yoán Moncada",660162,"Single","line_drive",86.56,109.03,239,97.1,"Sinker"
"        Alcides Escobar",444876,"Out","popup",157.58,185.45,88,68.6,"4-Seam Fastball"
"        Hanser Alberto",593643,"Single","ground_ball",120.61,189.62,2,34.7,"4-Seam Fastball"
"        Lewis Brinson",621446,"Out","popup",153.58,164.21,116,67.3,"4-Seam Fastball"
"        DJ LeMahieu",518934,"Out","line_drive",195.95,117.61,267,89.4,"4-Seam Fastball"
"        Kevin Newman",621028,"Single","ground_ball",104.68,156.61,18,68.6,"Slider"
"        Jeimer Candelario",600869,"Out","fly_ball",75.23,57.17,371,100.3,"Changeup"
"        Oscar Mercado",640458,"Out","ground_ball",106.85,152.34,6,92,"4-Seam Fastball"
"        Xander Bogaerts",593428,"Out","fly_ball",56.42,101.38,295,84.2,"Cutter"
"        Eric Hosmer",543333,"Out","ground_ball",136.23,153.01,16,105,"Slider"
"        Manny Machado",592518,"Double","line_drive",140.07,44.79,382,110.9,"Sinker"
"        Yadier Molina",425877,"Out","fly_ball",57.32,78.87,340,99.8,"Sinker"
"        Hunter Dozier",641531,"Single","line_drive",105.6,75.66,272,107.4,"Sinker"
"        Dustin Garneau",572863,"Home Run","fly_ball",28.8,96.97,347,99.3,"Sinker"
"        Tucker Barnhart",571466,"Out","ground_ball",156.8,172.79,2,64.9,"Slider"
"        Jonathan India",663697,"Out","ground_ball",114.03,148.49,5,73,"4-Seam Fastball"
"        Garrett Hampson",641658,"Out","fly_ball",143.38,53.52,363,94.7,"4-Seam Fastball"
"        Kyle Seager",572122,"Out","popup",131.06,183.64,48,63.7,"Slider"
"        Miguel Rojas",500743,"Single","ground_ball",163.44,121.41,36,82.4,"Slider"
"        Jesús Sánchez",660821,"Home Run","fly_ball",52.29,54.19,401,105.6,"Slider"
"        Austin Riley",663586,"Single","line_drive",144.21,83.31,170,110,"Slider"
"        Miguel Cabrera",408234,"Out","ground_ball",119.21,150.68,15,109.8,"Sinker"
"        Alcides Escobar",444876,"Single","ground_ball",91.39,159.03,0,33.9,"Changeup"
"        Manny Machado",592518,"Out","fly_ball",187.48,101.13,287,87,"4-Seam Fastball"
"        Brandon Crawford",543063,"Out","popup",132.84,136.33,162,99.9,"4-Seam Fastball"
"        Vladimir Guerrero Jr.",665489,"Double","line_drive",58.93,68.6,361,105.5,"Sinker"
"        Pete Alonso",624413,"Out","fly_ball",129.73,89.77,273,81.7,"Sinker"
"        Pete Alonso",624413,"Home Run","fly_ball",49.81,60.43,390,98.5,"4-Seam Fastball"
"        Fernando Tatis Jr.",665487,"Single","ground_ball",118.07,141.14,10,103.8,"Changeup"
"        Eric Hosmer",543333,"Single","line_drive",181.32,96.38,229,106.2,"Slider"
"        Elvis Andrus",462101,"Double","line_drive",110.75,40.35,392,105.2,"4-Seam Fastball"
"        Mark Canha",592192,"Out","ground_ball",148.92,140.7,9,84.3,"Sinker"
"        Tony Kemp",643393,"Single","line_drive",178.64,110.6,201,84.7,"Curveball"
"        Austin Nola",543592,"Out","ground_ball",97.62,147.43,11,92.6,"Changeup"
"        Andrew Benintendi",643217,"Single","ground_ball",158.36,79.72,64,95.3,"Curveball"
"        Brandon Belt",474832,"Single","ground_ball",113.53,178.66,49,36,"Cutter"
"        Gio Urshela",570482,"Out","ground_ball",115.04,161.29,23,91.2,"Slider"
"        Jorge Soler",624585,"Out","popup",156.89,145.13,159,94.9,"Slider"
"        Garrett Hampson",641658,"Out","line_drive",65.22,92.29,326,104.2,"Changeup"
"        Hunter Renfroe",592669,"Out","ground_ball",125.35,193.37,1,47.3,"Slider"
"        Tommy La Stella",600303,"Out","ground_ball",148.58,157.23,5,70.9,"Sinker"
"        Mike Yastrzemski",573262,"Out","fly_ball",90.48,54.67,367,98.6,"Cutter"
"        Adam Frazier",624428,"Double","ground_ball",41.16,115.82,126,84,"4-Seam Fastball"
"        Jorge Alfaro",595751,"Single","line_drive",171.63,105.67,160,107.1,"Cutter"
"        Mike Zunino",572287,"Out","popup",138.71,120.97,200,87.3,"4-Seam Fastball"
"        Josh Harrison",543281,"Single","ground_ball",176.12,103.11,135,94.2,"Slider"
"        Matt Olson",621566,"Single","line_drive",146.44,88.94,280,95.1,"4-Seam Fastball"
"        José Abreu",547989,"Out","fly_ball",197.4,107.21,296,89.4,"4-Seam Fastball"
"        Nick Solak",669256,"Out","line_drive",129.45,48.81,372,108.5,"4-Seam Fastball"
"        Luis Rengifo",650859,"Out","line_drive",184.17,89.68,307,89.1,"4-Seam Fastball"
"        Adam Frazier",624428,"Single","line_drive",188.49,113.06,179,87.5,"Slider"
"        Xander Bogaerts",593428,"Single","fly_ball",140.22,100.87,233,72.8,"Split-Finger"
"        Pete Alonso",624413,"Out","fly_ball",202.86,67.17,375,101.7,"Changeup"
"        Javier Báez",595879,"Single","line_drive",65,104.59,278,113.5,"4-Seam Fastball"
"        Ben Gamel",592325,"Out","fly_ball",55.39,91.58,318,89.7,"4-Seam Fastball"
"        Freddy Galvis",520471,"Out","popup",178.17,157.23,167,94,"4-Seam Fastball"
"        Odúbel Herrera",546318,"Out","ground_ball",129.12,181.5,17,74,"4-Seam Fastball"
"        Gary Sánchez",596142,"Out","fly_ball",124.26,69.49,322,93.4,"Slider"
"        Mookie Betts",605141,"Single","ground_ball",162.21,112.9,8,98.5,"Sinker"
"        Mookie Betts",605141,"Double","line_drive",58.11,126.88,245,92.4,"4-Seam Fastball"
"        Ozzie Albies",645277,"Single","line_drive",115.72,96.03,189,88.2,"4-Seam Fastball"
"        Luis Arraez",650333,"Single","line_drive",189.65,102.52,153,89.2,"Cutter"
"        Tyler O'Neill",641933,"Double","line_drive",95.31,93.97,274,109.4,"4-Seam Fastball"
"        Andrés Giménez",665926,"Out","ground_ball",122.43,148.8,2,91.7,"4-Seam Fastball"
"        Hanser Alberto",593643,"Out","fly_ball",172.61,56.54,370,99.7,"Sinker"
"        Kyle Farmer",571657,"Out","popup",86.94,137.45,184,91.6,"4-Seam Fastball"
"        Patrick Wisdom",621550,"Out","line_drive",141.7,69.51,324,97.9,"Sinker"
"        Hunter Renfroe",592669,"Home Run","fly_ball",84.59,28.9,414,108.8,"Sinker"
"        Christian Vázquez",543877,"Double","line_drive",179.26,155.47,148,58.6,"Slider"
"        Kyle Schwarber",656941,"Single","ground_ball",173.14,137.02,88,95.5,"Sinker"
"        Travis Shaw",543768,"Out","popup",154.9,161.4,122,72.5,"Slider"
"        Leody Taveras",665750,"Out","popup",70.67,166.51,160,86.8,"4-Seam Fastball"
"        Mark Canha",592192,"Single","ground_ball",126.41,168.02,1,44.3,"Slider"
"        Tony Kemp",643393,"Out","ground_ball",112.09,153.71,60,95.6,"4-Seam Fastball"
"        Starling Marte",516782,"Single","line_drive",162.64,106.56,186,79.7,"Changeup"
"        Luis Robert",673357,"Single","ground_ball",93.59,142.13,11,95.2,"Slider"
"        Tommy La Stella",600303,"Out","ground_ball",145.64,160.22,15,81.9,"Cutter"
"        Jorge Polanco",593871,"Out","ground_ball",161.47,144.59,7,82,"Changeup"
"        Kyle Seager",572122,"Out","ground_ball",145.76,146.88,7,93.5,"Slider"
"        Colton Welker",666213,"Out","line_drive",84.37,55,369,101.2,"Slider"
"        Cody Bellinger",641355,"Out","popup",120.05,175.97,67,88.7,"4-Seam Fastball"
"        Freddie Freeman",518692,"Out","line_drive",47.46,109.98,293,100.6,"Slider"
"        Gleyber Torres",650402,"Single","line_drive",130.97,76.67,260,90.3,"Slider"
"        Salvador Perez",521692,"Out","fly_ball",146.27,48.94,374,106.9,"Sinker"
"        Tommy Edman",669242,"Out","ground_ball",104.06,176.29,2,66.1,"Slider"
"        Austin Hedges",595978,"Out","popup",111.26,137.63,162,82.8,"4-Seam Fastball"
"        Frank Schwindel",643524,"Out","ground_ball",111.41,157.63,16,68.9,"Sinker"
"        Austin Wynns",642851,"Single","line_drive",206.96,111.27,265,92.7,"4-Seam Fastball"
"        Kyle Farmer",571657,"Home Run","fly_ball",29.29,77.9,381,107.2,"Slider"
"        Harrison Bader",664056,"Out","ground_ball",123.46,146.62,42,74.2,"4-Seam Fastball"
"        Yadier Molina",425877,"Out","fly_ball",202.65,129.2,257,83.7,"Slider"
"        Nolan Arenado",571448,"Out","line_drive",178.09,75.35,332,93.6,"Slider"
"        Edward Olivares",658668,"Single","line_drive",171.46,129.7,159,59.8,"4-Seam Fastball"
"        Jazz Chisholm Jr.",665862,"Single","ground_ball",143.14,167.16,2,75.9,"Sinker"
"        Brett Gardner",458731,"Double","line_drive",148.78,66.51,279,103.8,"4-Seam Fastball"
"        Yonathan Daza",602074,"Out","ground_ball",98.57,125.72,134,97.6,"4-Seam Fastball"
"        Elias Díaz",553869,"Out","line_drive",110.87,62.42,340,103.2,"Slider"
"        Jake Fraley",641584,"Out","line_drive",130.41,129.23,179,58.7,"Slider"
"        Giancarlo Stanton",519317,"Out","ground_ball",90.61,154.93,4,70.2,"Changeup"
"        Andrew McCutchen",457705,"Out","ground_ball",83.75,161.04,13,87.3,"Changeup"
"        Andrew Knapp",595284,"Out","ground_ball",143.47,155.49,16,61.8,"Changeup"
"        Orlando Arcia",606115,"Out","fly_ball",145.7,104.36,244,76.5,"4-Seam Fastball"
"        Brendan Rodgers",663898,"Out","ground_ball",122.25,171.28,16,83.7,"Slider"
"        Corey Seager",608369,"Single","ground_ball",160.12,91.22,72,107.5,"Sinker"
"        Austin Hedges",595978,"Out","fly_ball",110.15,121.18,202,63.9,"4-Seam Fastball"
"        Mike Moustakas",519058,"Out","fly_ball",182.47,86.97,310,82.9,"Slider"
"        Leury García",544725,"Single","ground_ball",115.27,189.41,1,49.8,"Changeup"
"        Josh Rojas",668942,"Out","ground_ball",124.12,149.04,4,94.7,"4-Seam Fastball"
"        Yasmani Grandal",518735,"Single","ground_ball",193.16,118.11,91,93.6,"Slider"
"        Yan Gomes",543228,"Out","ground_ball",196.54,139.93,28,94.1,"4-Seam Fastball"
